,0
0,2023/2024
1,2022/2023
2,2021/2022
3,2020/2021
4,2019/2020
5,2018/2019
6,2017/2018
7,2016/2017
8,2015/2016
9,2014/2015
10,2013/2014
11,2012/2013
12,2011/2012
13,2010/2011
14,2009/2010
15,2008/2009
16,2007/2008
17,2006/2007
18,2005/2006
19,2004/2005
20,2003/2004
21,2002/2003
22,2001/2002
23,2000/2001
24,1999/2000
25,1998/1999
26,1997/1998
27,1996/1997
28,1995/1996
29,1994/1995
30,1993/1994
31,1992/1993
32,1991/1992
33,1990/1991
34,1989/1990
35,1988/1989
36,1987/1988
37,1986/1987
38,1985/1986
39,1984/1985
40,1983/1984
41,1982/1983
42,1981/1982
43,1980/1981
44,1979/1980
45,1978/1979
46,1977/1978
47,1976/1977
48,1975/1976
49,1974/1975
50,1973/1974
51,1972/1973
52,1971/1972
53,1970/1971
54,1969/1970
55,1968/1969
56,1967/1968
57,1966/1967
58,1965/1966
59,1964/1965
60,1963/1964
61,1962/1963
62,1961/1962
63,1960/1961
64,1959/1960
65,1958/1959
66,1957/1958
67,1956/1957
68,1955/1956
69,1954/1955
70,1953/1954
71,1952/1953
72,1951/1952
73,1950/1951
74,1949/1950
75,1948/1949
76,1947/1948
77,1946/1947
78,1938/1939
79,1937/1938
80,1936/1937
81,1935/1936
82,1934/1935
83,1933/1934
84,1932/1933
85,1931/1932
86,1930/1931
87,1929/1930
88,1928/1929
89,1927/1928
90,1926/1927
91,1925/1926
92,1924/1925
93,1923/1924
94,1922/1923
95,1921/1922
96,1920/1921
97,1919/1920
98,1914/1915
99,1913/1914
100,1912/1913
101,1911/1912
102,1910/1911
103,1909/1910
104,1908/1909
105,1907/1908
106,1906/1907
107,1905/1906
108,1904/1905
109,1903/1904
110,1902/1903
111,1901/1902
112,1900/1901
113,1899/1900
114,1898/1899
115,1897/1898
116,1896/1897
117,1895/1896
118,1894/1895
119,1893/1894
120,1892/1893
121,1891/1892
122,1890/1891
123,1889/1890
124,1888/1889
