,0
0,Manchester City
1,Arsenal
2,Liverpool
3,Aston Villa
4,Tottenham
5,Chelsea
6,Newcastle Utd
7,Manchester Utd
8,West Ham
9,Crystal Palace
10,Brighton
11,Bournemouth
12,Fulham
13,Wolves
14,Everton
15,Brentford
16,Nott'ham Forest
17,Luton Town
18,Burnley
19,Sheffield Utd
20,Leicester City
21,Leeds United
22,Southampton
23,Watford
24,Norwich City
25,West Brom
26,Cardiff City
27,Huddersfield
28,Swansea City
29,Stoke City
30,Hull City
31,Middlesbrough
32,Sunderland
33,QPR
34,Wigan Athletic
35,Reading
36,Bolton
37,Blackburn
38,Birmingham City
39,Blackpool
40,Portsmouth
41,Derby County
42,Charlton Ath
43,Ipswich Town
44,Coventry City
45,Bradford City
46,Wimbledon
47,Sheffield Weds
48,Barnsley
49,Oldham Athletic
50,Swindon Town
51,Notts County
52,Millwall
53,Oxford United
54,Bristol City
55,Carlisle United
56,Northampton
57,Leyton Orient
58,Preston
59,Grimsby Town
60,Birmingham
61,The Wednesday
62,Bury
63,Stoke
64,Bradford PA
65,Small Heath
66,Glossop NE
67,Darwen
68,Newton Heath
69,Accrington
